sheet,cell,row,column,source,target_header,reason,label,description
e411,I27,27,I/9,objective,PRODUCTO A ENTREGAR,target_column,Marcador Tumoral 15-3 cancer de mama,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I27 (fila 27, columna I/9). Contexto de fila: 'Marcador Tumoral 15-3 cancer de mama' en C27."
e411,I28,28,I/9,objective,PRODUCTO A ENTREGAR,target_column,Marcador Tumoral 19-9 cancer de pancreas,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I28 (fila 28, columna I/9). Contexto de fila: 'Marcador Tumoral 19-9 cancer de pancreas' en C28."
e411,I29,29,I/9,objective,PRODUCTO A ENTREGAR,target_column,Marcador Tumoral Glicoproteína 72-4,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I29 (fila 29, columna I/9). Contexto de fila: 'Marcador Tumoral Glicoproteína 72-4' en C29."
e411,I30,30,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antígeno carcinoembrionario,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I30 (fila 30, columna I/9). Contexto de fila: 'Antígeno carcinoembrionario' en C30."
e411,I31,31,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos contra Trypanosoma cruzi,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I31 (fila 31, columna I/9). Contexto de fila: 'Anticuerpos contra Trypanosoma cruzi' en C31."
e411,I32,32,I/9,objective,PRODUCTO A ENTREGAR,target_column,Isoenzima MB de la creatina quinasa,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I32 (fila 32, columna I/9). Contexto de fila: 'Isoenzima MB de la creatina quinasa' en C32."
e411,I33,33,I/9,objective,PRODUCTO A ENTREGAR,target_column,Avidez de anticuerpos IgG contra citomegalovirus,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I33 (fila 33, columna I/9). Contexto de fila: 'Avidez de anticuerpos IgG contra citomegalovirus' en C33."
e411,I34,34,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos Inmunoglobinas G contra citomegalovirus,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I34 (fila 34, columna I/9). Contexto de fila: 'Anticuerpos Inmunoglobinas G contra citomegalovirus' en C34."
e411,I35,35,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos Inmunoglobinas M contra citomegalovirus,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I35 (fila 35, columna I/9). Contexto de fila: 'Anticuerpos Inmunoglobinas M contra citomegalovirus' en C35."
e411,I36,36,I/9,objective,PRODUCTO A ENTREGAR,target_column,Cortisol,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I36 (fila 36, columna I/9). Contexto de fila: 'Cortisol' en C36."
e411,I37,37,I/9,objective,PRODUCTO A ENTREGAR,target_column,Péptido C,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I37 (fila 37, columna I/9). Contexto de fila: 'Péptido C' en C37."
e411,I38,38,I/9,objective,PRODUCTO A ENTREGAR,target_column,Fragmentos de citoqueratina 19,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I38 (fila 38, columna I/9). Contexto de fila: 'Fragmentos de citoqueratina 19' en C38."
e411,I39,39,I/9,objective,PRODUCTO A ENTREGAR,target_column,Sulfato de dehidroepiandrosterona,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I39 (fila 39, columna I/9). Contexto de fila: 'Sulfato de dehidroepiandrosterona' en C39."
e411,I40,40,I/9,objective,PRODUCTO A ENTREGAR,target_column,Digoxina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I40 (fila 40, columna I/9). Contexto de fila: 'Digoxina' en C40."
e411,I41,41,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos IgG contra el antígeno nuclear 1,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I41 (fila 41, columna I/9). Contexto de fila: 'Anticuerpos IgG contra el antígeno nuclear 1' en C41."
e411,I42,42,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos IgM contra el virus de Epstein-Bar,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I42 (fila 42, columna I/9). Contexto de fila: 'Anticuerpos IgM contra el virus de Epstein-Bar' en C42."
e411,I43,43,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos IgG contra el virus de Epstein-Barr,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I43 (fila 43, columna I/9). Contexto de fila: 'Anticuerpos IgG contra el virus de Epstein-Barr' en C43."
e411,I44,44,I/9,objective,PRODUCTO A ENTREGAR,target_column,Estradiol,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I44 (fila 44, columna I/9). Contexto de fila: 'Estradiol' en C44."
e411,I45,45,I/9,objective,PRODUCTO A ENTREGAR,target_column,Ferritina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I45 (fila 45, columna I/9). Contexto de fila: 'Ferritina' en C45."
e411,I46,46,I/9,objective,PRODUCTO A ENTREGAR,target_column,Ácido Fólico,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I46 (fila 46, columna I/9). Contexto de fila: 'Ácido Fólico' en C46."
e411,I47,47,I/9,objective,PRODUCTO A ENTREGAR,target_column,Subunidad β libre de la gonadotropina coriónica humana,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I47 (fila 47, columna I/9). Contexto de fila: 'Subunidad β libre de la gonadotropina coriónica humana' en C47."
e411,I48,48,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antigeno Prostatico Especifico Libre,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I48 (fila 48, columna I/9). Contexto de fila: 'Antigeno Prostatico Especifico Libre' en C48."
e411,I49,49,I/9,objective,PRODUCTO A ENTREGAR,target_column,Hormona Folículoestimulant,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I49 (fila 49, columna I/9). Contexto de fila: 'Hormona Folículoestimulant' en C49."
e411,I50,50,I/9,objective,PRODUCTO A ENTREGAR,target_column,Triyodotironina libre,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I50 (fila 50, columna I/9). Contexto de fila: 'Triyodotironina libre' en C50."
e411,I51,51,I/9,objective,PRODUCTO A ENTREGAR,target_column,Tiroxina libre,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I51 (fila 51, columna I/9). Contexto de fila: 'Tiroxina libre' en C51."
e411,I52,52,I/9,objective,PRODUCTO A ENTREGAR,target_column,Factor de diferenciación de crecimiento,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I52 (fila 52, columna I/9). Contexto de fila: 'Factor de diferenciación de crecimiento' en C52."
e411,I53,53,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antigeno E Hepatitis B,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I53 (fila 53, columna I/9). Contexto de fila: 'Antigeno E Hepatitis B' en C53."
e411,I54,54,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antigeno de Superficie Hepatitis B,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I54 (fila 54, columna I/9). Contexto de fila: 'Antigeno de Superficie Hepatitis B' en C54."
e411,I55,55,I/9,objective,PRODUCTO A ENTREGAR,target_column,Gonadotropina Coriónica Humana,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I55 (fila 55, columna I/9). Contexto de fila: 'Gonadotropina Coriónica Humana' en C55."
e411,I56,56,I/9,objective,PRODUCTO A ENTREGAR,target_column,Subunidad β Gonadotropina Coriónica Humana,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I56 (fila 56, columna I/9). Contexto de fila: 'Subunidad β Gonadotropina Coriónica Humana' en C56."
e411,I57,57,I/9,objective,PRODUCTO A ENTREGAR,target_column,Proteína Epididimaria Humana,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I57 (fila 57, columna I/9). Contexto de fila: 'Proteína Epididimaria Humana' en C57."
e411,I58,58,I/9,objective,PRODUCTO A ENTREGAR,target_column,Hormona de Crecimiento Humana,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I58 (fila 58, columna I/9). Contexto de fila: 'Hormona de Crecimiento Humana' en C58."
e411,I59,59,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antigeno y anticuerpo contra VIH,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I59 (fila 59, columna I/9). Contexto de fila: 'Antigeno y anticuerpo contra VIH' en C59."
e411,I60,60,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos IGG contra virus de herpes 1,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I60 (fila 60, columna I/9). Contexto de fila: 'Anticuerpos IGG contra virus de herpes 1' en C60."
e411,I61,61,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos IGG contra virus de herpes 2,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I61 (fila 61, columna I/9). Contexto de fila: 'Anticuerpos IGG contra virus de herpes 2' en C61."
e411,I62,62,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos contra virus linfotrópico humano de células T,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I62 (fila 62, columna I/9). Contexto de fila: 'Anticuerpos contra virus linfotrópico humano de células T' en C62."
e411,I63,63,I/9,objective,PRODUCTO A ENTREGAR,target_column,Inmunoglobulina E,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I63 (fila 63, columna I/9). Contexto de fila: 'Inmunoglobulina E' en C63."
e411,I64,64,I/9,objective,PRODUCTO A ENTREGAR,target_column,Factor de crecimiento,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I64 (fila 64, columna I/9). Contexto de fila: 'Factor de crecimiento' en C64."
e411,I65,65,I/9,objective,PRODUCTO A ENTREGAR,target_column,Proteína transportadora de factor crecimiento,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I65 (fila 65, columna I/9). Contexto de fila: 'Proteína transportadora de factor crecimiento' en C65."
e411,I66,66,I/9,objective,PRODUCTO A ENTREGAR,target_column,Interleucina-6,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I66 (fila 66, columna I/9). Contexto de fila: 'Interleucina-6' en C66."
e411,I67,67,I/9,objective,PRODUCTO A ENTREGAR,target_column,Insulina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I67 (fila 67, columna I/9). Contexto de fila: 'Insulina' en C67."
e411,I68,68,I/9,objective,PRODUCTO A ENTREGAR,target_column,Hormona luteinizante,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I68 (fila 68, columna I/9). Contexto de fila: 'Hormona luteinizante' en C68."
e411,I69,69,I/9,objective,PRODUCTO A ENTREGAR,target_column,Mioglobina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I69 (fila 69, columna I/9). Contexto de fila: 'Mioglobina' en C69."
e411,I70,70,I/9,objective,PRODUCTO A ENTREGAR,target_column,Osteocalcina N-MID,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I70 (fila 70, columna I/9). Contexto de fila: 'Osteocalcina N-MID' en C70."
e411,I71,71,I/9,objective,PRODUCTO A ENTREGAR,target_column,Enolasa neuronal específica,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I71 (fila 71, columna I/9). Contexto de fila: 'Enolasa neuronal específica' en C71."
e411,I72,72,I/9,objective,PRODUCTO A ENTREGAR,target_column,Proteina Plasmatica A,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I72 (fila 72, columna I/9). Contexto de fila: 'Proteina Plasmatica A' en C72."
e411,I73,73,I/9,objective,PRODUCTO A ENTREGAR,target_column,Procalcitonina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I73 (fila 73, columna I/9). Contexto de fila: 'Procalcitonina' en C73."
e411,I74,74,I/9,objective,PRODUCTO A ENTREGAR,target_column,Preeclampsia,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I74 (fila 74, columna I/9). Contexto de fila: 'Preeclampsia' en C74."
e411,I75,75,I/9,objective,PRODUCTO A ENTREGAR,target_column,Péptidos natriuréticos,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I75 (fila 75, columna I/9). Contexto de fila: 'Péptidos natriuréticos' en C75."
e411,I76,76,I/9,objective,PRODUCTO A ENTREGAR,target_column,Péptidos natriuréticos STAT,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I76 (fila 76, columna I/9). Contexto de fila: 'Péptidos natriuréticos STAT' en C76."
e411,I77,77,I/9,objective,PRODUCTO A ENTREGAR,target_column,Progesterona,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I77 (fila 77, columna I/9). Contexto de fila: 'Progesterona' en C77."
e411,I78,78,I/9,objective,PRODUCTO A ENTREGAR,target_column,Péptido liberador de gastrina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I78 (fila 78, columna I/9). Contexto de fila: 'Péptido liberador de gastrina' en C78."
e411,I79,79,I/9,objective,PRODUCTO A ENTREGAR,target_column,Prolactina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I79 (fila 79, columna I/9). Contexto de fila: 'Prolactina' en C79."
e411,I80,80,I/9,objective,PRODUCTO A ENTREGAR,target_column,Parathormona 1-84,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I80 (fila 80, columna I/9). Contexto de fila: 'Parathormona 1-84' en C80."
e411,I81,81,I/9,objective,PRODUCTO A ENTREGAR,target_column,Parathormona,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I81 (fila 81, columna I/9). Contexto de fila: 'Parathormona' en C81."
e411,I82,82,I/9,objective,PRODUCTO A ENTREGAR,target_column,Rubéola Inmunoglobina G,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I82 (fila 82, columna I/9). Contexto de fila: 'Rubéola Inmunoglobina G' en C82."
e411,I83,83,I/9,objective,PRODUCTO A ENTREGAR,target_column,Rubéola Inmunoglobina M,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I83 (fila 83, columna I/9). Contexto de fila: 'Rubéola Inmunoglobina M' en C83."
e411,I84,84,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antigeno corona virus 2,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I84 (fila 84, columna I/9). Contexto de fila: 'Antigeno corona virus 2' en C84."
e411,I85,85,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antígeno del Carcinoma de Células Escamosas,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I85 (fila 85, columna I/9). Contexto de fila: 'Antígeno del Carcinoma de Células Escamosas' en C85."
e411,I86,86,I/9,objective,PRODUCTO A ENTREGAR,target_column,Tirosina quinasa -1,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I86 (fila 86, columna I/9). Contexto de fila: 'Tirosina quinasa -1' en C86."
e411,I87,87,I/9,objective,PRODUCTO A ENTREGAR,target_column,Globulina Fijadora de Hormonas Sexuales,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I87 (fila 87, columna I/9). Contexto de fila: 'Globulina Fijadora de Hormonas Sexuales' en C87."
e411,I88,88,I/9,objective,PRODUCTO A ENTREGAR,target_column,Anticuerpos Treponema Pallidum,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I88 (fila 88, columna I/9). Contexto de fila: 'Anticuerpos Treponema Pallidum' en C88."
e411,I89,89,I/9,objective,PRODUCTO A ENTREGAR,target_column,Triyodotironina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I89 (fila 89, columna I/9). Contexto de fila: 'Triyodotironina' en C89."
e411,I90,90,I/9,objective,PRODUCTO A ENTREGAR,target_column,Tiroxina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I90 (fila 90, columna I/9). Contexto de fila: 'Tiroxina' en C90."
e411,I91,91,I/9,objective,PRODUCTO A ENTREGAR,target_column,Testosterona,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I91 (fila 91, columna I/9). Contexto de fila: 'Testosterona' en C91."
e411,I92,92,I/9,objective,PRODUCTO A ENTREGAR,target_column,Tiroglobulina,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I92 (fila 92, columna I/9). Contexto de fila: 'Tiroglobulina' en C92."
e411,I93,93,I/9,objective,PRODUCTO A ENTREGAR,target_column,Antigeno Prostatico Especifico Total,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I93 (fila 93, columna I/9). Contexto de fila: 'Antigeno Prostatico Especifico Total' en C93."
e411,I94,94,I/9,objective,PRODUCTO A ENTREGAR,target_column,Toxoplasma Inmunoglobinas G Avidity,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I94 (fila 94, columna I/9). Contexto de fila: 'Toxoplasma Inmunoglobinas G Avidity' en C94."
e411,I95,95,I/9,objective,PRODUCTO A ENTREGAR,target_column,Toxoplasma Inmunoglobinas G,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I95 (fila 95, columna I/9). Contexto de fila: 'Toxoplasma Inmunoglobinas G' en C95."
e411,I96,96,I/9,objective,PRODUCTO A ENTREGAR,target_column,Toxoplasma Inmunoglobinas M,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I96 (fila 96, columna I/9). Contexto de fila: 'Toxoplasma Inmunoglobinas M' en C96."
e411,I97,97,I/9,objective,PRODUCTO A ENTREGAR,target_column,Troponina I Cardiaca,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I97 (fila 97, columna I/9). Contexto de fila: 'Troponina I Cardiaca' en C97."
e411,I98,98,I/9,objective,PRODUCTO A ENTREGAR,target_column,Troponina T Cardiaca High Sensitive,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I98 (fila 98, columna I/9). Contexto de fila: 'Troponina T Cardiaca High Sensitive' en C98."
e411,I99,99,I/9,objective,PRODUCTO A ENTREGAR,target_column,Troponina T Cardiaca High Sensitive STAT,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I99 (fila 99, columna I/9). Contexto de fila: 'Troponina T Cardiaca High Sensitive STAT' en C99."
e411,I100,100,I/9,objective,PRODUCTO A ENTREGAR,target_column,Hormona Estimulante de Tiroides,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I100 (fila 100, columna I/9). Contexto de fila: 'Hormona Estimulante de Tiroides' en C100."
e411,I101,101,I/9,objective,PRODUCTO A ENTREGAR,target_column,Vitamina B12,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I101 (fila 101, columna I/9). Contexto de fila: 'Vitamina B12' en C101."
e411,I102,102,I/9,objective,PRODUCTO A ENTREGAR,target_column,Vitamina D,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I102 (fila 102, columna I/9). Contexto de fila: 'Vitamina D' en C102."
e411,I103,103,I/9,objective,PRODUCTO A ENTREGAR,target_column,TOTAL DET,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I103 (fila 103, columna I/9). Contexto de fila: 'TOTAL DET' en A103."
e411,I105,105,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I105 (fila 105, columna I/9). Contexto de fila: '-' en C105."
e411,I106,106,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I106 (fila 106, columna I/9). Contexto de fila: '-' en C106."
e411,I107,107,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I107 (fila 107, columna I/9). Contexto de fila: '-' en C107."
e411,I108,108,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I108 (fila 108, columna I/9). Contexto de fila: '-' en C108."
e411,I109,109,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I109 (fila 109, columna I/9). Contexto de fila: '-' en C109."
e411,I110,110,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I110 (fila 110, columna I/9). Contexto de fila: '-' en C110."
e411,I111,111,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I111 (fila 111, columna I/9). Contexto de fila: '-' en C111."
e411,I112,112,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I112 (fila 112, columna I/9). Contexto de fila: '-' en C112."
e411,I113,113,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I113 (fila 113, columna I/9). Contexto de fila: '-' en C113."
e411,I114,114,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I114 (fila 114, columna I/9). Contexto de fila: '-' en C114."
e411,I115,115,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I115 (fila 115, columna I/9). Contexto de fila: '-' en C115."
e411,I116,116,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I116 (fila 116, columna I/9). Contexto de fila: '-' en C116."
e411,I117,117,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I117 (fila 117, columna I/9). Contexto de fila: '-' en C117."
e411,I118,118,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I118 (fila 118, columna I/9). Contexto de fila: '-' en C118."
e411,I119,119,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I119 (fila 119, columna I/9). Contexto de fila: '-' en C119."
e411,I120,120,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I120 (fila 120, columna I/9). Contexto de fila: '-' en C120."
e411,I121,121,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I121 (fila 121, columna I/9). Contexto de fila: '-' en C121."
e411,I122,122,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I122 (fila 122, columna I/9). Contexto de fila: '-' en C122."
e411,I123,123,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I123 (fila 123, columna I/9). Contexto de fila: '-' en C123."
e411,I124,124,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I124 (fila 124, columna I/9). Contexto de fila: '-' en C124."
e411,I125,125,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I125 (fila 125, columna I/9). Contexto de fila: '-' en C125."
e411,I126,126,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I126 (fila 126, columna I/9). Contexto de fila: '-' en C126."
e411,I127,127,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I127 (fila 127, columna I/9). Contexto de fila: '-' en C127."
e411,I128,128,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I128 (fila 128, columna I/9). Contexto de fila: '-' en C128."
e411,I129,129,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I129 (fila 129, columna I/9). Contexto de fila: '-' en C129."
e411,I130,130,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I130 (fila 130, columna I/9). Contexto de fila: '-' en C130."
e411,I131,131,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I131 (fila 131, columna I/9). Contexto de fila: '-' en C131."
e411,I132,132,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I132 (fila 132, columna I/9). Contexto de fila: '-' en C132."
e411,I133,133,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I133 (fila 133, columna I/9). Contexto de fila: '-' en C133."
e411,I134,134,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I134 (fila 134, columna I/9). Contexto de fila: '-' en C134."
e411,I135,135,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I135 (fila 135, columna I/9). Contexto de fila: '-' en C135."
e411,I136,136,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I136 (fila 136, columna I/9). Contexto de fila: '-' en C136."
e411,I137,137,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I137 (fila 137, columna I/9). Contexto de fila: '-' en C137."
e411,I138,138,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I138 (fila 138, columna I/9). Contexto de fila: '-' en C138."
e411,I139,139,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I139 (fila 139, columna I/9). Contexto de fila: '-' en C139."
e411,I140,140,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I140 (fila 140, columna I/9). Contexto de fila: '-' en C140."
e411,I141,141,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I141 (fila 141, columna I/9). Contexto de fila: '-' en C141."
e411,I142,142,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I142 (fila 142, columna I/9). Contexto de fila: '-' en C142."
e411,I143,143,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I143 (fila 143, columna I/9). Contexto de fila: '-' en C143."
e411,I144,144,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I144 (fila 144, columna I/9). Contexto de fila: '-' en C144."
e411,I145,145,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I145 (fila 145, columna I/9). Contexto de fila: '-' en C145."
e411,I146,146,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I146 (fila 146, columna I/9). Contexto de fila: '-' en C146."
e411,I147,147,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I147 (fila 147, columna I/9). Contexto de fila: '-' en C147."
e411,I148,148,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I148 (fila 148, columna I/9). Contexto de fila: '-' en C148."
e411,I149,149,I/9,objective,PRODUCTO A ENTREGAR,target_column,-,"Rellenar columna 'PRODUCTO A ENTREGAR' en e411!I149 (fila 149, columna I/9). Contexto de fila: '-' en C149."
